2016-07-18 21:00:00,2340.0,2530.0,2530.0,2530.0,1902.0,2240.0,2766.0,2766.0,676.0,743.0,743.0,743.0,1213.0,1213.0,1300.0,1300.0,1423.0,1689.0,1689.0,1055.0,1196.0,1154.0,1154.0,1677.0,1607.0,1618.0,1618.0,1618.0,1251.0,1027.0,1027.0,1004.0,7.0,0.0,1646.0,1646.0,1607.0,1829.0,1829.0,1829.0,501.0,501.0,367.0,367.0,1618.0,2165.0,2428.0,2428.0,2428.0,2428.0,2185.2,1423.0,1829.0,760.0,286.0,2165.0,509.0,735.0,1918.0,0.0,1918.0,0.0,455.0,844.0,705.0,377.0,1833.0,724.5,2610.0,2180.4,1578.0,1688.0,654.0,952.0,1366.0,1740.0,1335.0,1335.0,518.0,569.0,320.0,569.0,377.0,1410.0,844.0,1688.0,1688.0,2167.0,929.0,929.0,929.0,929.0,682.0,682.0,516.0,516.0,1889.0,1889.0,1552.0,864.0,1552.0,763.0,1817.0,723.0,723.0,723.0,723.0,723.0,543.0,2165.0,881.0,367.0,509.0,587.0,676.0,776.0,1622.0,826.0,1607.0,1942.0,2025.0,2025.0,2025.0,687.0,1618.0,997.0,997.0,852.0,852.0,204.0,676.0,697.0,253.0,1206.0,997.0,282.0,217.0,2025.0,848.0,1359.0,642.0,174.0,602.0,602.0,1249.0,518.0,1187.0,1187.0,1187.0,697.0,573.0,697.0,587.0,767.0,2167.0,721.0,928.0,892.0,1172.0,1440.0,1609.0,1609.0,1784.0,1035.0,960.0,964.0,964.0,737.0,863.0,1736.0,863.0,928.0,713.0,721.0,721.0,713.0,693.5,1037.0,298.0,367.0,416.1,960.0,1037.0,399.0,441.0,1420.0,1827.0,1802.0,1827.0,906.0,432.0,14.0,313.0,807.0,662.0,1146.0,728.0,373.0,290.0,1187.0,626.0,289.0,691.0,615.0,1384.0,801.0,361.0,1164.0
2016-07-18 22:00:00,2103.0,2186.0,2186.0,2186.0,1872.0,1851.0,2080.0,2080.0,529.0,582.0,582.0,582.0,993.0,993.0,1112.0,1112.0,1217.0,1369.0,1369.0,973.0,1069.0,997.0,997.0,1395.0,1365.0,1335.0,1335.0,1335.0,958.0,818.0,818.0,725.0,7.0,0.0,1530.0,1530.0,1451.0,1615.0,1615.0,1615.0,501.0,501.0,238.0,238.0,1335.0,1252.0,1352.0,1352.0,1352.0,1352.0,1216.8,1217.0,1615.0,495.0,240.0,1252.0,377.0,490.0,1820.0,0.0,1820.0,0.0,455.0,895.0,556.0,2.0,1445.6,547.4,1978.5,1604.4,1112.0,1406.0,423.0,705.0,874.0,1319.0,781.0,781.0,320.0,505.0,222.0,505.0,2.0,1112.0,895.0,1406.0,1406.0,1538.0,599.0,599.0,599.0,599.0,511.0,511.0,428.0,428.0,1617.0,1617.0,1413.0,521.0,1413.0,474.0,1337.0,723.0,723.0,723.0,723.0,723.0,543.0,1252.0,529.0,238.0,377.0,425.0,529.0,634.0,1022.0,569.0,1365.0,1491.0,1609.0,1609.0,1609.0,628.0,1335.0,1041.0,1041.0,639.0,639.0,208.0,529.0,541.0,197.0,1116.0,1041.0,131.0,157.0,1609.0,433.0,1009.0,469.0,132.0,519.0,519.0,813.0,320.0,1021.0,1021.0,1021.0,503.0,397.0,503.0,425.0,612.0,1538.0,488.0,543.0,625.0,684.0,1100.0,1297.0,1297.0,1435.0,782.0,732.0,752.0,752.0,442.0,494.0,1465.0,494.0,543.0,570.0,488.0,488.0,570.0,549.0,777.0,199.0,264.0,329.4,732.0,777.0,399.0,272.0,852.0,1366.0,1159.0,1366.0,863.0,432.0,14.0,202.0,619.0,195.0,729.0,624.0,225.0,184.0,1021.0,626.0,247.0,514.0,342.0,880.0,529.0,225.0,1049.0
2016-07-18 23:00:00,1451.0,1474.0,1474.0,1474.0,1348.0,1341.0,1547.0,1547.0,471.0,526.0,526.0,526.0,913.0,913.0,1046.0,1046.0,1126.0,1310.0,1310.0,727.0,857.0,844.0,844.0,1136.0,1095.0,1290.0,1290.0,1290.0,850.0,790.0,790.0,699.0,7.0,0.0,1320.0,1320.0,1231.0,1366.0,1366.0,1366.0,501.0,501.0,149.0,149.0,1290.0,1130.0,1329.0,1329.0,1329.0,1329.0,1196.1,1126.0,1366.0,419.0,212.0,1130.0,390.0,482.0,1227.0,0.0,1227.0,0.0,455.0,170.0,557.5,9.0,1449.5,417.2,1554.0,1496.4,1084.0,1304.0,399.0,439.0,967.0,1036.0,764.0,764.0,322.0,464.0,212.0,464.0,9.0,1115.0,170.0,1304.0,1304.0,1489.0,515.0,515.0,515.0,515.0,438.0,438.0,463.0,463.0,1467.0,1467.0,1370.0,519.0,1370.0,458.0,1247.0,723.0,723.0,723.0,723.0,723.0,543.0,1130.0,453.0,149.0,390.0,351.0,471.0,589.0,1049.0,358.0,1095.0,1177.0,1461.0,1461.0,1461.0,492.0,1290.0,1173.0,1173.0,505.0,505.0,144.0,471.0,434.0,125.0,995.0,1173.0,106.0,133.0,1461.0,331.0,900.0,440.0,113.0,531.0,531.0,797.0,322.0,980.0,980.0,980.0,485.0,374.0,485.0,351.0,582.0,1489.0,384.0,514.0,522.0,683.0,969.0,1262.0,1262.0,1319.0,596.0,547.0,552.0,552.0,416.0,450.0,1406.0,450.0,514.0,524.0,384.0,384.0,524.0,558.5,781.0,178.0,226.0,335.1,547.0,781.0,399.0,220.0,622.0,1243.0,928.0,1243.0,872.0,432.0,14.0,179.0,612.0,130.0,679.0,682.0,144.0,143.0,980.0,626.0,214.0,540.0,294.0,754.0,432.0,200.0,985.0
2016-07-19 00:00:00,1385.0,1363.0,1363.0,1363.0,1288.0,1248.0,1434.0,1434.0,459.0,505.0,505.0,505.0,1076.0,1076.0,1163.0,1163.0,1240.0,1413.0,1413.0,792.0,945.0,963.0,963.0,1183.0,1197.0,1365.0,1365.0,1365.0,979.0,920.0,920.0,797.0,7.0,0.0,1137.0,1137.0,978.0,1166.0,1166.0,1166.0,501.0,501.0,136.0,136.0,1365.0,1146.0,1395.0,1395.0,1395.0,1395.0,1255.5,1240.0,1166.0,396.0,211.0,1146.0,319.0,418.0,1172.0,0.0,1172.0,0.0,455.0,0.0,507.5,665.0,1319.5,331.1,1582.5,1466.4,1061.0,1456.0,434.0,400.0,979.0,1055.0,784.0,784.0,312.0,437.0,250.0,437.0,665.0,1015.0,0.0,1456.0,1456.0,1622.0,496.0,496.0,496.0,496.0,443.0,443.0,459.0,459.0,1278.0,1278.0,1298.0,551.0,1298.0,441.0,1222.0,723.0,723.0,723.0,723.0,723.0,543.0,1146.0,429.0,136.0,319.0,351.0,459.0,586.0,1216.0,231.0,1197.0,1385.0,1587.0,1587.0,1587.0,506.0,1365.0,1208.0,1208.0,537.0,537.0,135.0,459.0,444.0,112.0,1043.0,1208.0,88.0,123.0,1587.0,315.0,930.0,437.0,89.0,525.0,525.0,825.0,312.0,983.0,983.0,983.0,431.0,348.0,431.0,351.0,571.0,1622.0,323.0,550.0,413.0,781.0,942.0,1159.0,1159.0,1242.0,473.0,504.0,462.0,462.0,465.0,538.0,1281.0,538.0,550.0,455.0,323.0,323.0,455.0,562.5,827.0,207.0,212.0,337.5,504.0,827.0,399.0,210.0,567.0,1398.0,948.0,1398.0,833.0,432.0,14.0,150.0,753.0,136.0,733.0,740.0,120.0,120.0,983.0,626.0,211.0,472.0,232.0,699.0,397.0,182.0,994.0
2016-07-19 01:00:00,1233.0,1295.0,1295.0,1295.0,1213.0,1216.0,1422.0,1422.0,333.0,399.0,399.0,399.0,961.0,961.0,998.0,998.0,1000.0,1097.0,1097.0,601.0,740.0,738.0,738.0,1066.0,1096.0,1213.0,1213.0,1213.0,805.0,730.0,730.0,598.0,7.0,0.0,881.0,881.0,760.0,904.0,904.0,904.0,501.0,501.0,92.0,92.0,1213.0,867.0,1040.0,1040.0,1040.0,1040.0,936.0,1000.0,904.0,333.0,170.0,867.0,254.0,317.0,1048.0,0.0,1048.0,0.0,455.0,1.0,387.5,687.0,1007.5,184.8,1162.5,1086.0,627.0,1027.0,300.0,303.0,722.0,775.0,606.0,606.0,225.0,341.0,169.0,341.0,687.0,775.0,1.0,1027.0,1027.0,1460.0,323.0,323.0,323.0,323.0,352.0,352.0,452.0,452.0,991.0,991.0,980.0,465.0,980.0,392.0,905.0,723.0,723.0,723.0,723.0,723.0,543.0,867.0,350.0,92.0,254.0,318.0,333.0,443.0,1210.0,193.0,1096.0,1179.0,1368.0,1368.0,1368.0,428.0,1213.0,998.0,998.0,375.0,375.0,96.0,333.0,323.0,59.0,871.0,998.0,60.0,73.0,1368.0,185.0,664.0,379.0,90.0,425.0,425.0,649.0,225.0,772.0,772.0,772.0,331.0,286.0,331.0,318.0,446.0,1460.0,263.0,442.0,328.0,564.0,779.0,978.0,978.0,1069.0,264.0,322.0,341.0,341.0,292.0,384.0,1110.0,384.0,442.0,310.0,263.0,263.0,310.0,367.0,578.0,165.0,150.0,220.2,322.0,578.0,399.0,139.0,359.0,905.0,643.0,905.0,654.0,432.0,14.0,111.0,559.0,89.0,546.0,569.0,81.0,90.0,772.0,626.0,108.0,352.0,154.0,474.0,272.0,131.0,661.0
2016-07-19 02:00:00,920.0,950.0,950.0,950.0,880.0,897.0,1022.0,1022.0,156.0,200.0,200.0,200.0,580.0,580.0,643.0,643.0,612.0,669.0,669.0,352.0,458.0,510.0,510.0,759.0,768.0,733.0,733.0,733.0,550.0,467.0,467.0,395.0,7.0,0.0,601.0,601.0,426.0,480.0,480.0,480.0,501.0,501.0,40.0,40.0,733.0,464.0,623.0,623.0,623.0,623.0,560.7,612.0,480.0,174.0,89.0,464.0,141.0,178.0,753.0,0.0,753.0,0.0,455.0,1.0,284.0,437.0,738.4,21.7,721.5,606.0,280.0,587.0,140.0,153.0,418.0,481.0,344.0,344.0,114.0,236.0,80.0,236.0,437.0,568.0,1.0,587.0,587.0,1812.0,178.0,178.0,178.0,178.0,216.0,216.0,288.0,288.0,553.0,553.0,581.0,242.0,581.0,228.0,505.0,723.0,723.0,723.0,723.0,723.0,543.0,464.0,187.0,40.0,141.0,181.0,156.0,195.0,1021.0,122.0,768.0,884.0,971.0,971.0,971.0,293.0,733.0,719.0,719.0,256.0,256.0,54.0,156.0,200.0,50.0,602.0,719.0,46.0,46.0,971.0,95.0,312.0,303.0,55.0,300.0,300.0,361.0,114.0,496.0,496.0,496.0,208.0,206.0,208.0,181.0,266.0,1812.0,159.0,295.0,229.0,347.0,347.0,717.0,717.0,818.0,31.0,205.0,169.0,169.0,171.0,163.0,827.0,163.0,295.0,102.0,159.0,159.0,102.0,201.0,297.0,111.0,95.0,120.6,205.0,297.0,399.0,83.0,229.0,440.0,360.0,440.0,353.0,432.0,14.0,55.0,247.0,40.0,245.0,289.0,31.0,43.0,496.0,626.0,75.0,197.0,105.0,315.0,165.0,88.0,368.0
2016-07-19 03:00:00,555.0,587.0,587.0,587.0,570.0,558.0,609.0,609.0,104.0,136.0,136.0,136.0,389.0,389.0,480.0,480.0,405.0,420.0,420.0,257.0,369.0,364.0,364.0,545.0,576.0,520.0,520.0,520.0,350.0,315.0,315.0,294.0,7.0,0.0,382.0,382.0,309.0,341.0,341.0,341.0,501.0,501.0,35.0,35.0,520.0,337.0,434.0,434.0,434.0,434.0,390.6,405.0,341.0,125.0,60.0,337.0,82.0,111.0,435.0,0.0,435.0,0.0,455.0,0.0,196.0,330.0,509.6,194.6,421.5,357.6,171.0,391.0,89.0,87.0,218.0,281.0,184.0,184.0,89.0,116.0,56.0,116.0,330.0,392.0,0.0,391.0,391.0,775.0,117.0,117.0,117.0,117.0,141.0,141.0,413.0,413.0,359.0,359.0,356.0,135.0,356.0,135.0,298.0,723.0,723.0,723.0,723.0,723.0,543.0,337.0,99.0,35.0,82.0,121.0,104.0,108.0,622.0,89.0,576.0,592.0,704.0,704.0,704.0,218.0,520.0,531.0,531.0,161.0,161.0,46.0,104.0,114.0,16.0,457.0,531.0,27.0,32.0,704.0,46.0,179.0,218.0,42.0,240.0,240.0,193.0,89.0,360.0,360.0,360.0,136.0,156.0,136.0,121.0,131.0,775.0,116.0,233.0,161.0,209.0,43.0,563.0,563.0,621.0,278.0,86.0,82.0,82.0,116.0,92.0,602.0,92.0,233.0,52.0,116.0,116.0,52.0,120.5,169.0,83.0,68.0,72.3,86.0,169.0,399.0,59.0,128.0,240.0,208.0,240.0,203.0,432.0,14.0,32.0,139.0,19.0,134.0,144.0,18.0,37.0,360.0,626.0,57.0,89.0,44.0,155.0,64.0,55.0,228.0
2016-07-19 04:00:00,366.0,397.0,397.0,397.0,383.0,388.0,423.0,423.0,83.0,110.0,110.0,110.0,263.0,263.0,281.0,281.0,260.0,275.0,275.0,135.0,183.0,210.0,210.0,358.0,343.0,353.0,353.0,353.0,267.0,228.0,228.0,223.0,7.0,0.0,249.0,249.0,168.0,172.0,172.0,172.0,501.0,501.0,20.0,20.0,353.0,199.0,247.0,247.0,247.0,247.0,222.3,260.0,172.0,85.0,36.0,199.0,50.0,70.0,295.0,0.0,295.0,0.0,455.0,40.0,135.5,185.0,352.3,196.7,255.0,214.8,91.0,227.0,50.0,52.0,117.0,170.0,98.0,98.0,48.0,96.0,27.0,96.0,185.0,271.0,40.0,227.0,227.0,488.0,73.0,73.0,73.0,73.0,92.0,92.0,287.0,287.0,189.0,189.0,201.0,66.0,201.0,62.0,179.0,723.0,723.0,723.0,723.0,723.0,543.0,199.0,58.0,20.0,50.0,85.0,83.0,93.0,470.0,58.0,343.0,415.0,475.0,475.0,475.0,149.0,353.0,366.0,366.0,103.0,103.0,21.0,83.0,77.0,22.0,307.0,366.0,20.0,23.0,475.0,45.0,105.0,96.0,17.0,145.0,145.0,108.0,48.0,233.0,233.0,233.0,87.0,88.0,87.0,85.0,98.0,488.0,58.0,149.0,81.0,94.0,8.0,401.0,401.0,427.0,281.0,82.0,64.0,64.0,51.0,53.0,372.0,53.0,149.0,37.0,58.0,58.0,37.0,62.0,69.0,31.0,26.0,37.2,82.0,69.0,399.0,29.0,75.0,125.0,118.0,125.0,93.0,432.0,14.0,22.0,69.0,16.0,71.0,55.0,17.0,23.0,233.0,626.0,29.0,77.0,34.0,103.0,47.0,33.0,113.0
2016-07-19 05:00:00,305.0,345.0,345.0,345.0,329.0,354.0,375.0,375.0,97.0,96.0,96.0,96.0,203.0,203.0,260.0,260.0,220.0,131.0,131.0,133.0,163.0,198.0,198.0,286.0,303.0,353.0,353.0,353.0,224.0,159.0,159.0,141.0,7.0,0.0,267.0,267.0,180.0,185.0,185.0,185.0,501.0,501.0,17.0,17.0,353.0,128.0,161.0,161.0,161.0,161.0,144.9,220.0,185.0,70.0,40.0,128.0,44.0,52.0,258.0,0.0,258.0,0.0,455.0,107.0,92.5,136.0,240.5,137.2,183.0,164.4,72.0,181.0,36.0,49.0,81.0,122.0,76.0,76.0,38.0,69.0,29.0,69.0,136.0,185.0,107.0,181.0,181.0,1592.0,50.0,50.0,50.0,50.0,68.0,68.0,132.0,132.0,185.0,185.0,173.0,68.0,173.0,63.0,137.0,723.0,723.0,723.0,723.0,723.0,543.0,128.0,53.0,17.0,44.0,58.0,97.0,125.0,211.0,54.0,303.0,321.0,351.0,351.0,351.0,124.0,353.0,235.0,235.0,99.0,99.0,24.0,97.0,96.0,32.0,195.0,235.0,15.0,17.0,351.0,72.0,94.0,95.0,9.0,112.0,112.0,70.0,38.0,165.0,165.0,165.0,75.0,53.0,75.0,58.0,71.0,1592.0,57.0,117.0,99.0,53.0,255.0,258.0,258.0,266.0,196.0,69.0,61.0,61.0,71.0,42.0,285.0,42.0,117.0,36.0,57.0,57.0,36.0,49.5,88.0,36.0,24.0,29.7,69.0,88.0,399.0,24.0,99.0,96.0,127.0,96.0,84.0,432.0,14.0,33.0,55.0,15.0,62.0,70.0,16.0,19.0,165.0,626.0,26.0,46.0,39.0,95.0,37.0,33.0,89.0
2016-07-19 06:00:00,572.0,561.0,561.0,561.0,522.0,535.0,619.0,619.0,283.0,238.0,238.0,238.0,284.0,284.0,298.0,298.0,370.0,355.0,355.0,277.0,315.0,346.0,346.0,442.0,468.0,358.0,358.0,358.0,281.0,220.0,220.0,170.0,7.0,0.0,504.0,504.0,387.0,387.0,387.0,387.0,501.0,501.0,52.0,52.0,358.0,166.0,245.0,245.0,245.0,245.0,220.5,370.0,387.0,113.0,60.0,166.0,115.0,121.0,491.0,0.0,491.0,0.0,455.0,256.0,134.0,152.0,348.4,160.3,367.5,259.2,71.0,251.0,65.0,140.0,190.0,245.0,151.0,151.0,57.0,122.0,60.0,122.0,152.0,268.0,256.0,251.0,251.0,454.0,125.0,125.0,125.0,125.0,110.0,110.0,391.0,391.0,319.0,319.0,291.0,79.0,291.0,85.0,216.0,723.0,723.0,723.0,723.0,723.0,543.0,166.0,100.0,52.0,115.0,112.0,283.0,398.0,156.0,116.0,468.0,437.0,472.0,472.0,472.0,165.0,358.0,370.0,370.0,236.0,236.0,52.0,283.0,257.0,67.0,291.0,370.0,34.0,29.0,472.0,172.0,140.0,87.0,23.0,157.0,157.0,143.0,57.0,246.0,246.0,246.0,124.0,92.0,124.0,112.0,138.0,454.0,153.0,118.0,193.0,88.0,343.0,416.0,416.0,437.0,229.0,201.0,166.0,166.0,98.0,64.0,523.0,64.0,118.0,31.0,153.0,153.0,31.0,71.5,135.0,42.0,48.0,42.9,201.0,135.0,399.0,37.0,297.0,92.0,353.0,92.0,140.0,432.0,14.0,67.0,72.0,21.0,89.0,75.0,46.0,41.0,246.0,626.0,83.0,54.0,90.0,180.0,53.0,56.0,151.0
2016-07-19 07:00:00,1443.0,1368.0,1368.0,1368.0,1147.0,1127.0,1270.0,1270.0,729.0,632.0,632.0,632.0,663.0,663.0,669.0,669.0,870.0,372.0,372.0,539.0,606.0,531.0,531.0,844.0,877.0,683.0,683.0,683.0,517.0,440.0,440.0,336.0,7.0,0.0,1129.0,1129.0,1023.0,1023.0,1023.0,1023.0,501.0,501.0,108.0,108.0,683.0,439.0,539.0,539.0,539.0,539.0,485.1,870.0,1023.0,271.0,140.0,439.0,267.0,290.0,1332.0,0.0,1332.0,0.0,455.0,774.0,352.0,314.0,915.2,315.7,915.0,700.8,229.0,721.0,171.0,443.0,566.0,610.0,458.0,458.0,142.0,253.0,105.0,253.0,314.0,704.0,774.0,721.0,721.0,882.0,323.0,323.0,323.0,323.0,259.0,259.0,559.0,559.0,886.0,886.0,638.0,204.0,638.0,216.0,584.0,723.0,723.0,723.0,723.0,723.0,543.0,439.0,286.0,108.0,267.0,235.0,729.0,849.0,407.0,307.0,877.0,781.0,920.0,920.0,920.0,333.0,683.0,694.0,694.0,463.0,463.0,151.0,729.0,489.0,155.0,601.0,694.0,53.0,79.0,920.0,361.0,342.0,148.0,60.0,297.0,297.0,427.0,142.0,511.0,511.0,511.0,275.0,171.0,275.0,235.0,265.0,882.0,493.0,165.0,480.0,222.0,588.0,965.0,965.0,1017.0,451.0,446.0,384.0,384.0,263.0,162.0,1170.0,162.0,165.0,102.0,493.0,493.0,102.0,167.0,341.0,84.0,104.0,100.2,446.0,341.0,399.0,98.0,1062.0,293.0,1180.0,293.0,335.0,432.0,14.0,120.0,207.0,85.0,298.0,192.0,154.0,65.0,511.0,626.0,205.0,125.0,239.0,481.0,207.0,133.0,355.0
2016-07-19 08:00:00,2128.0,2006.0,2006.0,2006.0,1725.0,1708.0,1939.0,1939.0,1229.0,1118.0,1118.0,1118.0,1352.0,1352.0,1392.0,1392.0,1760.0,1843.0,1843.0,1051.0,1116.0,1040.0,1040.0,1537.0,1502.0,1394.0,1394.0,1394.0,1093.0,822.0,822.0,694.0,7.0,0.0,2034.0,2034.0,1913.0,2129.0,2129.0,2129.0,501.0,501.0,229.0,229.0,1394.0,1131.0,1300.0,1300.0,1300.0,1300.0,1170.0,1760.0,2129.0,483.0,265.0,1131.0,484.0,542.0,1902.0,0.0,1902.0,0.0,455.0,1131.0,623.5,795.0,1621.1,757.4,1750.5,1771.2,743.0,1720.0,462.0,915.0,349.0,1167.0,991.0,991.0,372.0,456.0,257.0,456.0,795.0,1247.0,1131.0,1720.0,1720.0,1673.0,684.0,684.0,684.0,684.0,389.0,389.0,284.0,284.0,1994.0,1994.0,1539.0,604.0,1539.0,549.0,1476.0,723.0,723.0,723.0,723.0,723.0,543.0,1131.0,530.0,229.0,484.0,367.0,1229.0,1207.0,867.0,600.0,1502.0,1498.0,1677.0,1677.0,1677.0,670.0,1394.0,1491.0,1491.0,751.0,751.0,363.0,1229.0,758.0,284.0,1333.0,1491.0,134.0,159.0,1677.0,642.0,1041.0,268.0,90.0,422.0,422.0,862.0,372.0,1089.0,1089.0,1089.0,562.0,289.0,562.0,367.0,544.0,1673.0,802.0,406.0,783.0,627.0,1224.0,1590.0,1590.0,1660.0,1082.0,777.0,708.0,708.0,699.0,540.0,1854.0,540.0,406.0,265.0,802.0,802.0,265.0,385.5,900.0,130.0,207.0,231.3,777.0,900.0,399.0,310.0,1871.0,856.0,2146.0,856.0,877.0,432.0,14.0,210.0,479.0,225.0,526.0,510.0,233.0,165.0,1089.0,626.0,353.0,309.0,650.0,818.0,502.0,258.0,859.0
2016-07-19 09:00:00,2090.0,2098.0,2098.0,2098.0,1857.0,1819.0,2178.0,2178.0,1558.0,1652.0,1652.0,1652.0,1591.0,1591.0,1564.0,1564.0,2004.0,2470.0,2470.0,1373.0,1402.0,1382.0,1382.0,1837.0,1711.0,1729.0,1729.0,1729.0,1587.0,1174.0,1174.0,990.0,7.0,0.0,2303.0,2303.0,2333.0,2749.0,2749.0,2749.0,501.0,501.0,387.0,387.0,1729.0,1800.0,2004.0,2004.0,2004.0,2004.0,1803.6,2004.0,2749.0,696.0,274.0,1800.0,561.0,881.0,1805.0,0.0,1805.0,0.0,455.0,953.0,797.0,1319.0,2072.2,1168.3,2112.0,2133.6,1298.0,2510.0,691.0,1221.0,1014.5,1408.0,1567.0,1567.0,577.0,717.0,469.0,717.0,1319.0,1594.0,953.0,2510.0,2510.0,2521.0,1072.0,1072.0,1072.0,1072.0,560.0,560.0,478.0,478.0,2451.0,2451.0,1895.0,1257.0,1895.0,1057.0,1778.0,723.0,723.0,723.0,723.0,723.0,543.0,1800.0,765.0,387.0,561.0,515.0,1558.0,1421.0,1223.0,782.0,1711.0,1818.0,2120.0,2120.0,2120.0,856.0,1729.0,2219.0,2219.0,1076.0,1076.0,432.0,1558.0,986.0,539.0,1785.0,2219.0,403.0,304.0,2120.0,1001.0,1708.0,372.0,91.0,552.0,552.0,1429.0,577.0,1693.0,1693.0,1693.0,873.0,596.0,873.0,515.0,811.0,2521.0,945.0,627.0,1073.0,1137.0,1911.0,2114.0,2114.0,2163.0,1669.0,994.0,1002.0,1002.0,1266.0,1243.0,2564.0,1243.0,627.0,481.0,945.0,945.0,481.0,565.0,1910.0,258.0,474.0,339.0,994.0,1910.0,399.0,562.0,1791.0,1522.0,2845.0,1522.0,1462.0,880.0,14.0,333.0,1196.0,811.0,922.0,1096.0,381.0,297.0,1693.0,626.0,563.0,496.0,1288.0,1298.0,1057.0,458.0,1110.0
2016-07-19 10:00:00,2231.0,2229.0,2229.0,2229.0,2030.0,2004.0,2413.0,2413.0,1371.0,1461.0,1461.0,1461.0,1732.0,1732.0,1649.0,1649.0,2099.0,2466.0,2466.0,1363.0,1556.0,1583.0,1583.0,1923.0,1779.0,1568.0,1568.0,1568.0,1710.0,1255.0,1255.0,1049.0,7.0,0.0,2266.0,2266.0,2284.0,2832.0,2832.0,2832.0,501.0,501.0,476.0,476.0,1568.0,1881.0,2065.0,2065.0,2065.0,2065.0,1858.5,2099.0,2832.0,822.0,377.0,1881.0,577.0,1050.0,1813.0,0.0,1813.0,0.0,455.0,708.0,809.5,1211.0,2104.7,1243.2,2760.0,951.6,1334.0,2363.0,786.0,1311.0,1680.0,1840.0,1330.0,1330.0,694.0,848.0,603.0,848.0,1211.0,1619.0,708.0,2363.0,2363.0,2283.0,1310.0,1310.0,1310.0,1310.0,591.0,591.0,897.0,897.0,2638.0,2638.0,1771.0,1401.0,1771.0,1172.0,793.0,723.0,723.0,723.0,723.0,723.0,543.0,1881.0,849.0,476.0,577.0,640.0,1371.0,1253.0,1472.0,779.0,1779.0,1984.0,2118.0,2118.0,2118.0,923.0,1568.0,2362.0,2362.0,1230.0,1230.0,422.0,1371.0,1032.0,546.0,1979.0,2362.0,396.0,345.0,2118.0,951.0,1584.0,415.0,125.0,529.0,529.0,1427.0,694.0,1752.0,1752.0,1752.0,1023.0,717.0,1023.0,640.0,1024.0,2283.0,885.0,699.0,1138.0,1273.0,2016.0,2134.0,2134.0,2211.0,1776.0,1362.0,1158.0,1158.0,1199.0,1275.0,2492.0,1275.0,699.0,602.0,885.0,885.0,602.0,606.0,1973.0,314.0,502.0,363.6,1362.0,1973.0,399.0,680.0,1718.0,1626.0,2854.0,1626.0,1645.0,1214.0,14.0,366.0,1216.0,1100.0,1113.0,1079.0,458.0,332.0,1752.0,626.0,540.0,585.0,1242.0,1357.0,1116.0,503.0,1283.0
2016-07-19 11:00:00,2140.0,2029.0,2029.0,2029.0,1861.0,1903.0,2298.0,2298.0,1102.0,1185.0,1185.0,1185.0,1475.0,1475.0,1385.0,1385.0,1718.0,1901.0,1901.0,1174.0,1259.0,1239.0,1239.0,1663.0,1605.0,1569.0,1569.0,1569.0,1435.0,1052.0,1052.0,911.0,7.0,0.0,2004.0,2004.0,2017.0,2382.0,2382.0,2382.0,501.0,501.0,428.0,428.0,1569.0,1841.0,1939.0,1939.0,1939.0,1939.0,1745.1,1718.0,2382.0,773.0,293.0,1841.0,602.0,848.0,1678.0,0.0,1678.0,0.0,455.0,535.0,775.5,1038.0,2016.3,974.4,2875.5,1777.2,1096.0,1933.0,792.0,1258.0,1541.0,1917.0,1262.0,1262.0,710.0,832.0,522.0,832.0,1038.0,1551.0,535.0,1933.0,1933.0,1783.0,1174.0,1174.0,1174.0,1174.0,699.0,699.0,1031.0,1031.0,2340.0,2340.0,1631.0,1042.0,1631.0,876.0,1481.0,723.0,723.0,723.0,723.0,723.0,543.0,1841.0,765.0,428.0,602.0,599.0,1102.0,1099.0,1279.0,697.0,1605.0,1753.0,1966.0,1966.0,1966.0,747.0,1569.0,1775.0,1775.0,1042.0,1042.0,335.0,1102.0,930.0,438.0,1375.0,1775.0,265.0,213.0,1966.0,900.0,1242.0,488.0,147.0,531.0,531.0,1310.0,710.0,1236.0,1236.0,1236.0,850.0,668.0,850.0,599.0,983.0,1783.0,860.0,649.0,962.0,1187.0,1701.0,1962.0,1962.0,2062.0,1392.0,1233.0,1087.0,1087.0,957.0,920.0,2295.0,920.0,649.0,535.0,860.0,860.0,535.0,586.0,1297.0,378.0,555.0,351.6,1233.0,1297.0,399.0,500.0,1823.0,1381.0,2211.0,1381.0,1134.0,978.0,14.0,319.0,833.0,646.0,746.0,786.0,380.0,372.0,1236.0,626.0,534.0,535.0,827.0,1234.0,951.0,439.0,1137.0
