2016-10-06 00:00:00,2362.0,2206.0,2206.0,2206.0,1944.0,1881.0,2152.0,2152.0,383.0,435.0,435.0,435.0,1217.0,1217.0,1350.0,1350.0,1409.0,1593.0,1593.0,909.0,1017.0,1039.0,1039.0,1513.0,1481.0,1442.0,1442.0,1442.0,1166.0,1166.0,1166.0,960.0,7.0,0.0,1472.0,1472.0,1309.0,1521.0,1521.0,1521.0,501.0,501.0,207.0,207.0,1442.0,1141.0,1484.0,1484.0,1484.0,1484.0,1335.6,1409.0,1521.0,574.0,324.0,1141.0,362.0,571.0,1659.0,0.0,1659.0,0.0,455.0,754.0,489.0,910.0,1271.4,861.7,2181.0,1627.2,1188.0,1760.0,452.0,486.0,1103.0,1454.0,697.0,697.0,425.0,569.0,270.0,569.0,910.0,978.0,754.0,1760.0,1760.0,1725.0,666.0,666.0,666.0,666.0,609.0,609.0,474.0,474.0,1940.0,1940.0,0.0,0.0,0.0,479.0,1356.0,1211.0,1211.0,1211.0,1211.0,1211.0,543.0,1141.0,599.0,207.0,362.0,465.0,383.0,399.0,772.0,287.0,1481.0,1758.0,2000.0,2000.0,2000.0,734.0,1442.0,1315.0,1315.0,583.0,583.0,203.0,383.0,414.0,105.0,1392.0,1315.0,94.0,197.0,2000.0,5.0,1.0,517.0,9.0,588.0,588.0,677.0,425.0,3289.0,3289.0,3289.0,580.0,377.0,580.0,465.0,708.0,1725.0,289.0,689.0,546.0,944.0,1638.0,1013.0,1013.0,1148.0,1231.0,365.0,554.0,554.0,542.0,411.0,1123.0,411.0,689.0,348.0,289.0,289.0,348.0,511.0,626.0,105.0,214.0,306.6,365.0,626.0,399.0,193.0,8.0,370.0,1100.0,370.0,831.0,878.0,100.0,191.0,508.0,127.0,564.0,516.0,165.0,176.0,3289.0,303.0,220.0,494.0,347.0,923.0,413.0,161.0,976.0
2016-10-06 01:00:00,1925.0,1776.0,1776.0,1776.0,1618.0,1584.0,1760.0,1760.0,290.0,294.0,294.0,294.0,894.0,894.0,1080.0,1080.0,1071.0,1195.0,1195.0,674.0,781.0,820.0,820.0,1221.0,1195.0,1303.0,1303.0,1303.0,898.0,869.0,869.0,744.0,7.0,0.0,1137.0,1137.0,903.0,1021.0,1021.0,1021.0,501.0,501.0,135.0,135.0,1303.0,807.0,1083.0,1083.0,1083.0,1083.0,974.7,1071.0,1021.0,422.0,252.0,807.0,222.0,384.0,1391.0,0.0,1391.0,0.0,455.0,601.0,378.0,624.0,982.8,641.9,1672.5,1064.4,737.0,1149.0,260.0,369.0,797.0,1115.0,543.0,543.0,277.0,430.0,188.0,430.0,624.0,756.0,601.0,1149.0,1149.0,1198.0,423.0,423.0,423.0,423.0,457.0,457.0,361.0,361.0,1503.0,1503.0,0.0,0.0,0.0,288.0,887.0,828.0,828.0,828.0,828.0,828.0,543.0,807.0,371.0,135.0,222.0,392.0,290.0,278.0,551.0,214.0,1195.0,1410.0,1667.0,1667.0,1667.0,608.0,1303.0,909.0,909.0,414.0,414.0,136.0,290.0,307.0,68.0,1140.0,909.0,65.0,168.0,1667.0,5.0,8.0,453.0,124.0,503.0,503.0,564.0,277.0,3087.0,3087.0,3087.0,396.0,345.0,396.0,392.0,487.0,1198.0,289.0,469.0,433.0,618.0,1245.0,885.0,885.0,1010.0,917.0,365.0,338.0,338.0,322.0,279.0,993.0,279.0,469.0,214.0,289.0,289.0,214.0,355.0,443.0,105.0,155.0,213.0,365.0,443.0,399.0,143.0,8.0,370.0,882.0,370.0,687.0,581.0,100.0,131.0,370.0,95.0,395.0,326.0,102.0,121.0,3087.0,203.0,170.0,350.0,213.0,577.0,230.0,161.0,701.0
2016-10-06 02:00:00,1197.0,1149.0,1149.0,1149.0,1083.0,1060.0,1195.0,1195.0,162.0,172.0,172.0,172.0,639.0,639.0,713.0,713.0,656.0,758.0,758.0,379.0,479.0,548.0,548.0,831.0,849.0,846.0,846.0,846.0,600.0,538.0,538.0,472.0,7.0,0.0,600.0,600.0,393.0,454.0,454.0,454.0,501.0,501.0,86.0,86.0,846.0,499.0,669.0,669.0,669.0,669.0,602.1,656.0,454.0,235.0,129.0,499.0,117.0,201.0,867.0,0.0,867.0,0.0,455.0,318.0,285.5,457.0,742.3,476.0,939.0,621.6,370.0,728.0,152.0,164.0,525.0,626.0,353.0,353.0,144.0,272.0,106.0,272.0,457.0,571.0,318.0,728.0,728.0,805.0,228.0,228.0,228.0,228.0,276.0,276.0,253.0,253.0,978.0,978.0,0.0,0.0,0.0,188.0,518.0,500.0,500.0,500.0,500.0,500.0,543.0,499.0,236.0,86.0,117.0,253.0,162.0,176.0,333.0,124.0,849.0,990.0,1184.0,1184.0,1184.0,305.0,846.0,750.0,750.0,247.0,247.0,55.0,162.0,198.0,39.0,821.0,750.0,40.0,66.0,1184.0,5.0,8.0,343.0,93.0,349.0,349.0,356.0,144.0,2625.0,2625.0,2625.0,226.0,261.0,226.0,253.0,254.0,805.0,289.0,259.0,282.0,310.0,938.0,687.0,687.0,743.0,680.0,365.0,192.0,192.0,186.0,119.0,769.0,119.0,259.0,105.0,289.0,289.0,105.0,170.5,172.0,105.0,78.0,102.3,365.0,172.0,399.0,49.0,8.0,370.0,403.0,370.0,339.0,302.0,100.0,66.0,153.0,34.0,166.0,131.0,43.0,55.0,2625.0,130.0,95.0,166.0,103.0,326.0,138.0,161.0,332.0
2016-10-06 03:00:00,694.0,669.0,669.0,669.0,632.0,612.0,674.0,674.0,118.0,132.0,132.0,132.0,451.0,451.0,539.0,539.0,453.0,483.0,483.0,271.0,362.0,414.0,414.0,589.0,602.0,576.0,576.0,576.0,397.0,365.0,365.0,324.0,7.0,0.0,424.0,424.0,285.0,293.0,293.0,293.0,501.0,501.0,52.0,52.0,576.0,299.0,412.0,412.0,412.0,412.0,370.8,453.0,293.0,115.0,58.0,299.0,88.0,104.0,482.0,0.0,482.0,0.0,455.0,165.0,174.0,327.0,452.4,332.5,627.0,373.2,205.0,442.0,96.0,114.0,359.0,418.0,230.0,230.0,105.0,168.0,52.0,168.0,327.0,348.0,165.0,442.0,442.0,528.0,111.0,111.0,111.0,111.0,214.0,214.0,141.0,141.0,1163.0,1163.0,0.0,0.0,0.0,118.0,311.0,306.0,306.0,306.0,306.0,306.0,543.0,299.0,129.0,52.0,88.0,180.0,118.0,118.0,171.0,84.0,602.0,690.0,799.0,799.0,799.0,239.0,576.0,614.0,614.0,187.0,187.0,40.0,118.0,158.0,28.0,605.0,614.0,30.0,39.0,799.0,4.0,1.0,221.0,29.0,241.0,241.0,217.0,105.0,2407.0,2407.0,2407.0,180.0,158.0,180.0,180.0,166.0,528.0,289.0,221.0,172.0,198.0,698.0,486.0,486.0,531.0,475.0,365.0,94.0,94.0,151.0,68.0,530.0,68.0,221.0,1.0,289.0,289.0,1.0,97.5,88.0,105.0,54.0,58.5,365.0,88.0,399.0,34.0,8.0,370.0,254.0,370.0,162.0,156.0,100.0,37.0,78.0,18.0,72.0,51.0,26.0,39.0,2407.0,102.0,62.0,90.0,78.0,207.0,51.0,161.0,200.0
2016-10-06 04:00:00,456.0,424.0,424.0,424.0,405.0,406.0,438.0,438.0,83.0,109.0,109.0,109.0,269.0,269.0,336.0,336.0,297.0,283.0,283.0,182.0,248.0,253.0,253.0,394.0,401.0,433.0,433.0,433.0,265.0,263.0,263.0,229.0,7.0,0.0,263.0,263.0,198.0,222.0,222.0,222.0,501.0,501.0,25.0,25.0,433.0,166.0,277.0,277.0,277.0,277.0,249.3,297.0,222.0,78.0,42.0,166.0,44.0,80.0,307.0,0.0,307.0,0.0,455.0,94.0,138.5,195.0,360.1,232.4,328.5,212.4,91.0,260.0,52.0,45.0,194.0,219.0,143.0,143.0,79.0,88.0,44.0,88.0,195.0,277.0,94.0,260.0,260.0,594.0,96.0,96.0,96.0,96.0,144.0,144.0,100.0,100.0,648.0,648.0,0.0,0.0,0.0,76.0,177.0,175.0,175.0,175.0,175.0,175.0,543.0,166.0,87.0,25.0,44.0,119.0,83.0,89.0,116.0,58.0,401.0,451.0,504.0,504.0,504.0,166.0,433.0,437.0,437.0,127.0,127.0,29.0,83.0,82.0,27.0,410.0,437.0,22.0,36.0,504.0,7.0,12.0,149.0,10.0,173.0,173.0,143.0,79.0,2239.0,2239.0,2239.0,106.0,123.0,106.0,119.0,115.0,594.0,50.0,150.0,140.0,123.0,487.0,388.0,388.0,421.0,332.0,24.0,43.0,43.0,84.0,45.0,447.0,45.0,150.0,0.933333333333333,50.0,50.0,0.933333333333333,48.0,66.0,22.0,32.0,28.8,24.0,66.0,399.0,13.0,8.0,370.0,174.0,370.0,105.0,85.0,100.0,27.0,51.0,7.0,51.0,33.0,16.0,17.0,2239.0,63.0,41.0,58.0,45.0,135.0,37.0,15.0,92.0
2016-10-06 05:00:00,437.0,428.0,428.0,428.0,418.0,389.0,437.0,437.0,117.0,108.0,108.0,108.0,252.0,252.0,281.0,281.0,271.0,264.0,264.0,194.0,243.0,269.0,269.0,354.0,356.0,359.0,359.0,359.0,258.0,262.0,262.0,228.0,7.0,0.0,291.0,291.0,225.0,235.0,235.0,235.0,501.0,501.0,21.0,21.0,359.0,141.0,215.0,215.0,215.0,215.0,193.5,271.0,235.0,94.0,58.0,141.0,49.0,75.0,338.0,0.0,338.0,0.0,455.0,96.0,132.0,167.0,343.2,182.7,291.0,178.8,79.0,244.0,58.0,71.0,162.0,194.0,111.0,111.0,57.0,86.0,35.0,86.0,167.0,264.0,96.0,244.0,244.0,414.0,87.0,87.0,87.0,87.0,86.0,86.0,126.0,126.0,296.0,296.0,0.0,0.0,0.0,66.0,149.0,144.0,144.0,144.0,144.0,144.0,543.0,141.0,61.0,21.0,49.0,80.0,117.0,152.0,101.0,63.0,356.0,367.0,436.0,436.0,436.0,146.0,359.0,371.0,371.0,139.0,139.0,35.0,117.0,116.0,29.0,344.0,371.0,18.0,39.0,436.0,34.0,55.0,98.0,30.0,138.0,138.0,98.0,57.0,2116.0,2116.0,2116.0,88.0,77.0,88.0,80.0,106.0,414.0,63.0,123.0,90.0,105.0,364.0,323.0,323.0,304.0,261.0,62.0,71.0,71.0,100.0,50.0,353.0,50.0,123.0,0.866666666666667,63.0,63.0,0.866666666666667,58.0,71.0,25.0,43.0,34.8,62.0,71.0,399.0,18.0,8.0,370.0,154.0,370.0,116.0,51.0,100.0,24.0,56.0,16.0,55.0,28.0,13.0,19.0,2116.0,61.0,40.0,45.0,47.0,119.0,39.0,16.0,112.0
2016-10-06 06:00:00,758.0,682.0,682.0,682.0,656.0,622.0,717.0,717.0,297.0,267.0,267.0,267.0,347.0,347.0,376.0,376.0,408.0,423.0,423.0,299.0,328.0,360.0,360.0,455.0,501.0,445.0,445.0,445.0,315.0,279.0,279.0,232.0,7.0,0.0,557.0,557.0,412.0,404.0,404.0,404.0,501.0,501.0,43.0,43.0,445.0,206.0,284.0,284.0,284.0,284.0,255.6,408.0,404.0,119.0,62.0,206.0,133.0,145.0,593.0,0.0,593.0,0.0,455.0,276.0,174.5,164.0,453.7,193.2,447.0,345.6,111.0,359.0,74.0,155.0,276.0,298.0,192.0,192.0,69.0,140.0,51.0,140.0,164.0,349.0,276.0,359.0,359.0,755.0,170.0,170.0,170.0,170.0,148.0,148.0,167.0,167.0,722.0,722.0,0.0,0.0,0.0,84.0,288.0,241.0,241.0,241.0,241.0,241.0,543.0,206.0,116.0,43.0,133.0,138.0,297.0,397.0,178.0,111.0,501.0,471.0,540.0,540.0,540.0,183.0,445.0,393.0,393.0,238.0,238.0,45.0,297.0,238.0,69.0,372.0,393.0,25.0,35.0,540.0,166.0,169.0,110.0,18.0,173.0,173.0,172.0,69.0,2106.0,2106.0,2106.0,129.0,103.0,129.0,138.0,142.0,755.0,173.0,112.0,216.0,98.0,420.0,482.0,482.0,462.0,276.0,160.0,146.0,146.0,139.0,54.0,600.0,54.0,112.0,0.8,173.0,173.0,0.8,84.0,111.0,45.0,49.0,50.4,160.0,111.0,399.0,46.0,8.0,370.0,575.0,370.0,164.0,114.0,100.0,67.0,65.0,20.0,114.0,60.0,55.0,49.0,2106.0,146.0,80.0,62.0,102.0,205.0,81.0,50.0,191.0
2016-10-06 07:00:00,1679.0,1430.0,1430.0,1430.0,1260.0,1174.0,1329.0,1329.0,771.0,670.0,670.0,670.0,707.0,707.0,712.0,712.0,1006.0,926.0,926.0,638.0,683.0,644.0,644.0,947.0,963.0,703.0,703.0,703.0,524.0,448.0,448.0,392.0,7.0,0.0,1256.0,1256.0,1100.0,1133.0,1133.0,1133.0,501.0,501.0,106.0,106.0,703.0,484.0,549.0,549.0,549.0,549.0,494.1,1006.0,1133.0,261.0,139.0,484.0,241.0,331.0,1354.0,0.0,1354.0,0.0,455.0,735.0,391.0,393.0,1016.6,380.8,1060.5,801.6,254.0,802.0,191.0,406.0,800.0,707.0,519.0,519.0,145.0,299.0,146.0,299.0,393.0,782.0,735.0,802.0,802.0,883.0,396.0,396.0,396.0,396.0,296.0,296.0,264.0,264.0,1148.0,1148.0,0.0,0.0,0.0,264.0,668.0,596.0,596.0,596.0,596.0,596.0,543.0,484.0,297.0,106.0,241.0,253.0,771.0,823.0,407.0,332.0,963.0,893.0,1124.0,1124.0,1124.0,322.0,703.0,822.0,822.0,509.0,509.0,159.0,771.0,501.0,173.0,718.0,822.0,47.0,93.0,1124.0,377.0,383.0,164.0,0.0,311.0,311.0,451.0,145.0,2537.0,2537.0,2537.0,303.0,198.0,303.0,253.0,312.0,883.0,552.0,207.0,562.0,268.0,741.0,1085.0,1085.0,1070.0,544.0,460.0,389.0,389.0,266.0,189.0,1327.0,189.0,207.0,0.733333333333333,552.0,552.0,0.733333333333333,181.5,291.0,95.0,103.0,108.9,460.0,291.0,399.0,109.0,8.0,370.0,1450.0,370.0,375.0,236.0,100.0,147.0,203.0,96.0,308.0,174.0,164.0,126.0,2537.0,377.0,200.0,135.0,245.0,510.0,218.0,142.0,414.0
2016-10-06 08:00:00,2648.0,2248.0,2248.0,2248.0,1965.0,1795.0,2017.0,2017.0,1329.0,1232.0,1232.0,1232.0,1441.0,1441.0,1561.0,1561.0,1968.0,2071.0,2071.0,1138.0,1216.0,1148.0,1148.0,1651.0,1519.0,1478.0,1478.0,1478.0,1179.0,942.0,942.0,814.0,7.0,0.0,2148.0,2148.0,2005.0,2237.0,2237.0,2237.0,501.0,501.0,298.0,298.0,1478.0,1307.0,1462.0,1462.0,1462.0,1462.0,1315.8,1968.0,2237.0,571.0,243.0,1307.0,491.0,640.0,2011.0,0.0,2011.0,0.0,455.0,1095.0,664.0,1009.0,1726.4,932.4,2340.0,1845.6,888.0,1967.0,437.0,1069.0,1663.0,1560.0,1133.0,1133.0,466.0,568.0,334.0,568.0,1009.0,1328.0,1095.0,1967.0,1967.0,1907.0,749.0,749.0,749.0,749.0,482.0,482.0,592.0,592.0,2140.0,2140.0,0.0,0.0,0.0,594.0,1538.0,1482.0,1482.0,1482.0,1482.0,1482.0,543.0,1307.0,627.0,298.0,491.0,416.0,1329.0,1335.0,875.0,630.0,1519.0,1540.0,1872.0,1872.0,1872.0,730.0,1478.0,1213.0,1213.0,863.0,863.0,408.0,1329.0,849.0,423.0,1524.0,1213.0,200.0,228.0,1872.0,739.0,1231.0,275.0,51.0,487.0,487.0,1024.0,466.0,3167.0,3167.0,3167.0,688.0,368.0,688.0,416.0,619.0,1907.0,853.0,454.0,868.0,668.0,1568.0,1734.0,1734.0,1740.0,1332.0,1002.0,963.0,963.0,691.0,745.0,1933.0,745.0,454.0,0.666666666666667,853.0,853.0,0.666666666666667,443.0,1197.0,159.0,247.0,265.8,1002.0,1197.0,399.0,640.0,8.0,370.0,2214.0,370.0,963.0,736.0,100.0,259.0,611.0,343.0,824.0,594.0,279.0,223.0,3167.0,839.0,407.0,351.0,719.0,1084.0,620.0,336.0,900.0
2016-10-06 09:00:00,3176.0,2519.0,2519.0,2519.0,2002.0,2174.0,2629.0,2629.0,1646.0,1834.0,1834.0,1834.0,1648.0,1648.0,1403.0,1403.0,1947.0,2692.0,2692.0,1431.0,1605.0,1604.0,1604.0,2015.0,1865.0,1755.0,1755.0,1755.0,1752.0,1333.0,1333.0,1177.0,7.0,0.0,2559.0,2559.0,2582.0,3011.0,3011.0,3011.0,501.0,501.0,473.0,473.0,1755.0,1969.0,2121.0,2121.0,2121.0,2121.0,1908.9,1947.0,3011.0,695.0,325.0,1969.0,747.0,902.0,2131.0,0.0,2131.0,0.0,455.0,967.0,800.0,1351.0,2080.0,1370.6,3291.0,2090.4,1435.0,2719.0,723.0,1280.0,2593.0,2194.0,1754.0,1754.0,651.0,767.0,488.0,767.0,1351.0,1600.0,967.0,2719.0,2719.0,2592.0,1279.0,1279.0,1279.0,1279.0,706.0,706.0,816.0,816.0,2742.0,2742.0,0.0,0.0,0.0,1280.0,1742.0,1846.0,1846.0,1846.0,1846.0,1846.0,543.0,1969.0,810.0,473.0,747.0,657.0,1646.0,1507.0,1485.0,965.0,1865.0,1926.0,2178.0,2178.0,2178.0,1022.0,1755.0,2339.0,2339.0,1394.0,1394.0,554.0,1646.0,1204.0,703.0,1963.0,2339.0,520.0,412.0,2178.0,1132.0,2041.0,387.0,88.0,562.0,562.0,1655.0,651.0,3654.0,3654.0,3654.0,1114.0,654.0,1114.0,657.0,921.0,2592.0,1013.0,734.0,1118.0,1271.0,2219.0,1918.0,1918.0,2154.0,1958.0,1337.0,1156.0,1156.0,1361.0,1336.0,2179.0,1336.0,734.0,0.6,1013.0,1013.0,0.6,633.5,2520.0,294.0,551.0,380.1,1337.0,2520.0,399.0,1080.0,8.0,370.0,2766.0,370.0,1842.0,1275.0,100.0,394.0,1183.0,1203.0,1528.0,1421.0,496.0,356.0,3654.0,1210.0,722.0,638.0,1509.0,1558.0,1248.0,623.0,1317.0
2016-10-06 10:00:00,3332.0,2590.0,2590.0,2590.0,2086.0,2255.0,2649.0,2649.0,1394.0,1627.0,1627.0,1627.0,1672.0,1672.0,1516.0,1516.0,1768.0,2651.0,2651.0,1315.0,1524.0,1575.0,1575.0,1963.0,1941.0,1515.0,1515.0,1515.0,1717.0,1314.0,1314.0,1105.0,7.0,0.0,2392.0,2392.0,2454.0,2874.0,2874.0,2874.0,501.0,501.0,538.0,538.0,1515.0,1794.0,2088.0,2088.0,2088.0,2088.0,1879.2,1768.0,2874.0,811.0,351.0,1794.0,751.0,1093.0,1993.0,0.0,1993.0,0.0,455.0,627.0,730.5,1449.0,1899.3,1311.8,3147.0,1957.2,1479.0,2688.0,712.0,1433.0,2551.0,2098.0,1789.0,1789.0,797.0,819.0,531.0,819.0,1449.0,1461.0,627.0,2688.0,2688.0,2645.0,1393.0,1393.0,1393.0,1393.0,825.0,825.0,1036.0,1036.0,2907.0,2907.0,0.0,0.0,0.0,1222.0,1631.0,1644.0,1644.0,1644.0,1644.0,1644.0,543.0,1794.0,850.0,538.0,751.0,760.0,1394.0,1284.0,1282.0,900.0,1941.0,2056.0,1877.0,1877.0,1877.0,913.0,1515.0,1432.0,1432.0,1221.0,1221.0,423.0,1394.0,1058.0,678.0,1704.0,1432.0,409.0,425.0,1877.0,1078.0,1711.0,438.0,41.0,529.0,529.0,1718.0,797.0,3534.0,3534.0,3534.0,1158.0,735.0,1158.0,760.0,1162.0,2645.0,1036.0,767.0,1185.0,1348.0,2244.0,1913.0,1913.0,2018.0,1874.0,1346.0,1055.0,1055.0,1197.0,1338.0,2101.0,1338.0,767.0,0.533333333333333,1036.0,1036.0,0.533333333333333,631.0,2233.0,356.0,609.0,378.6,1346.0,2233.0,399.0,922.0,8.0,370.0,2753.0,370.0,1683.0,1276.0,100.0,347.0,1474.0,895.0,1556.0,1192.0,466.0,349.0,3534.0,1140.0,591.0,667.0,1270.0,1510.0,1327.0,609.0,1314.0
2016-10-06 11:00:00,3022.0,2440.0,2440.0,2440.0,2108.0,2094.0,2371.0,2371.0,1164.0,1310.0,1310.0,1310.0,1339.0,1339.0,1263.0,1263.0,1675.0,2184.0,2184.0,1222.0,1360.0,1351.0,1351.0,1812.0,1685.0,1513.0,1513.0,1513.0,1416.0,1121.0,1121.0,968.0,7.0,0.0,2179.0,2179.0,2179.0,2452.0,2452.0,2452.0,501.0,501.0,527.0,527.0,1513.0,1848.0,1924.0,1924.0,1924.0,1924.0,1731.6,1675.0,2452.0,747.0,329.0,1848.0,657.0,1056.0,1950.0,0.0,1950.0,0.0,455.0,533.0,764.0,1283.0,1986.4,1216.6,3037.5,2101.2,1087.0,2217.0,807.0,1386.0,2162.0,2025.0,1412.0,1412.0,660.0,677.0,522.0,677.0,1283.0,1528.0,533.0,2217.0,2217.0,2247.0,1404.0,1404.0,1404.0,1404.0,861.0,861.0,913.0,913.0,2502.0,2502.0,0.0,0.0,0.0,926.0,1751.0,1696.0,1696.0,1696.0,1696.0,1696.0,543.0,1848.0,758.0,527.0,657.0,691.0,1164.0,1056.0,1201.0,797.0,1685.0,1760.0,1704.0,1704.0,1704.0,828.0,1513.0,1646.0,1646.0,1142.0,1142.0,374.0,1164.0,988.0,482.0,1384.0,1646.0,269.0,601.0,1704.0,901.0,1371.0,427.0,12.0,484.0,484.0,1256.0,660.0,3112.0,3112.0,3112.0,963.0,656.0,963.0,691.0,1059.0,2247.0,959.0,702.0,1190.0,1112.0,2028.0,1903.0,1903.0,2035.0,1738.0,1294.0,1137.0,1137.0,909.0,1152.0,1937.0,1152.0,702.0,0.466666666666667,959.0,959.0,0.466666666666667,556.5,1547.0,401.0,619.0,333.9,1294.0,1547.0,399.0,767.0,8.0,370.0,2175.0,370.0,1292.0,1244.0,100.0,347.0,1124.0,748.0,1297.0,798.0,420.0,421.0,3112.0,936.0,546.0,651.0,809.0,1428.0,1057.0,497.0,1135.0
2016-10-06 12:00:00,2925.0,2511.0,2511.0,2511.0,1916.0,2168.0,2577.0,2577.0,1087.0,1230.0,1230.0,1230.0,1339.0,1339.0,1359.0,1359.0,1769.0,2098.0,2098.0,1142.0,1283.0,1196.0,1196.0,1825.0,1746.0,1289.0,1289.0,1289.0,1417.0,1210.0,1210.0,1054.0,7.0,0.0,2068.0,2068.0,2047.0,2353.0,2353.0,2353.0,501.0,501.0,523.0,523.0,1289.0,1806.0,1985.0,1985.0,1985.0,1985.0,1786.5,1769.0,2353.0,676.0,287.0,1806.0,587.0,1015.0,1899.0,0.0,1899.0,0.0,455.0,529.0,773.0,1232.0,2009.8,1097.6,2869.5,1963.2,1105.0,2139.0,825.0,1332.0,1840.0,1913.0,1318.0,1318.0,681.0,681.0,507.0,681.0,1232.0,1546.0,529.0,2139.0,2139.0,2184.0,1279.0,1279.0,1279.0,1279.0,935.0,935.0,909.0,909.0,3425.0,3425.0,0.0,0.0,0.0,1000.0,1636.0,1601.0,1601.0,1601.0,1601.0,1601.0,543.0,1806.0,785.0,523.0,587.0,746.0,1087.0,1088.0,1230.0,840.0,1746.0,1799.0,1693.0,1693.0,1693.0,769.0,1289.0,1368.0,1368.0,918.0,918.0,360.0,1087.0,785.0,420.0,1447.0,1368.0,366.0,662.0,1693.0,874.0,1478.0,483.0,51.0,501.0,501.0,1346.0,681.0,3153.0,3153.0,3153.0,956.0,660.0,956.0,746.0,1031.0,2184.0,990.0,853.0,1165.0,1159.0,1883.0,1858.0,1858.0,2026.0,1568.0,1390.0,1192.0,1192.0,865.0,1194.0,1805.0,1194.0,853.0,0.4,990.0,990.0,0.4,600.5,1495.0,404.0,554.0,360.3,1390.0,1495.0,399.0,784.0,8.0,370.0,1902.0,370.0,1177.0,1227.0,100.0,351.0,1169.0,647.0,1438.0,812.0,389.0,307.0,3153.0,904.0,506.0,679.0,821.0,1416.0,1028.0,493.0,1145.0
2016-10-06 13:00:00,2984.0,2396.0,2396.0,2396.0,1951.0,2273.0,2715.0,2715.0,1015.0,1154.0,1154.0,1154.0,1486.0,1486.0,1415.0,1415.0,1912.0,2091.0,2091.0,1213.0,1422.0,1290.0,1290.0,1752.0,1493.0,1416.0,1416.0,1416.0,1535.0,1206.0,1206.0,1094.0,7.0,0.0,2042.0,2042.0,1959.0,2309.0,2309.0,2309.0,501.0,501.0,624.0,624.0,1416.0,1930.0,2144.0,2144.0,2144.0,2144.0,1929.6,1912.0,2309.0,772.0,361.0,1930.0,619.0,984.0,2032.0,0.0,2032.0,0.0,455.0,528.0,816.5,1330.0,2122.9,1187.9,2989.5,1956.0,1277.0,2013.0,894.0,1234.0,1962.0,1993.0,1440.0,1440.0,726.0,673.0,525.0,673.0,1330.0,1633.0,528.0,2013.0,2013.0,1976.0,1386.0,1386.0,1386.0,1386.0,988.0,988.0,1148.0,1148.0,6298.0,6298.0,0.0,0.0,0.0,1110.0,1630.0,1701.0,1701.0,1701.0,1701.0,1701.0,543.0,1930.0,828.0,624.0,619.0,890.0,1015.0,1022.0,1447.0,794.0,1493.0,1873.0,1930.0,1930.0,1930.0,817.0,1416.0,1104.0,1104.0,1105.0,1105.0,352.0,1015.0,924.0,449.0,1439.0,1104.0,304.0,546.0,1930.0,1096.0,1624.0,539.0,113.0,527.0,527.0,1398.0,726.0,3274.0,3274.0,3274.0,971.0,684.0,971.0,890.0,1098.0,1976.0,965.0,818.0,1085.0,1389.0,2005.0,1924.0,1924.0,2088.0,1697.0,1191.0,1155.0,1155.0,867.0,1297.0,1868.0,1297.0,818.0,0.333333333333333,965.0,965.0,0.333333333333333,676.0,1818.0,370.0,557.0,405.6,1191.0,1818.0,399.0,569.0,8.0,370.0,2142.0,370.0,1395.0,1368.0,100.0,345.0,1264.0,868.0,1389.0,1051.0,435.0,341.0,3274.0,881.0,546.0,785.0,867.0,1543.0,1140.0,493.0,1320.0
2016-10-06 14:00:00,2850.0,2578.0,2578.0,2578.0,2232.0,2391.0,2729.0,2729.0,910.0,1029.0,1029.0,1029.0,1446.0,1446.0,1508.0,1508.0,1721.0,1964.0,1964.0,1080.0,1371.0,1484.0,1484.0,1855.0,1695.0,1737.0,1737.0,1737.0,1497.0,1221.0,1221.0,1096.0,7.0,0.0,1985.0,1985.0,1894.0,2235.0,2235.0,2235.0,501.0,501.0,522.0,522.0,1737.0,1983.0,1727.0,1727.0,1727.0,1727.0,1554.3,1721.0,2235.0,739.0,325.0,1983.0,611.0,957.0,1968.0,0.0,1968.0,0.0,455.0,582.0,742.5,1270.0,1930.5,1189.3,2647.5,2001.6,1174.0,2021.0,883.0,1188.0,2023.0,1765.0,1497.0,1497.0,714.0,642.0,529.0,642.0,1270.0,1485.0,582.0,2021.0,2021.0,2031.0,1193.0,1193.0,1193.0,1193.0,976.0,976.0,718.0,718.0,6654.0,6654.0,0.0,0.0,0.0,911.0,1668.0,1780.0,1780.0,1780.0,1780.0,1780.0,543.0,1983.0,926.0,522.0,611.0,793.0,910.0,849.0,1514.0,793.0,1695.0,1911.0,1896.0,1896.0,1896.0,862.0,1737.0,1139.0,1139.0,931.0,931.0,302.0,910.0,843.0,402.0,1292.0,1139.0,422.0,421.0,1896.0,916.0,1630.0,551.0,61.0,487.0,487.0,1266.0,714.0,3143.0,3143.0,3143.0,913.0,646.0,913.0,793.0,1041.0,2031.0,856.0,849.0,1061.0,1216.0,1972.0,1706.0,1706.0,1769.0,1699.0,1183.0,1203.0,1203.0,788.0,1080.0,1843.0,1080.0,849.0,0.266666666666667,856.0,856.0,0.266666666666667,630.0,1427.0,381.0,520.0,378.0,1183.0,1427.0,399.0,631.0,8.0,370.0,1929.0,370.0,1328.0,1427.0,100.0,204.0,1064.0,864.0,1199.0,873.0,466.0,321.0,3143.0,753.0,540.0,719.0,687.0,1547.0,1007.0,487.0,1196.0
