2016-09-16 23:00:00,2478.0,2165.0,2165.0,2165.0,2056.0,1961.0,2190.0,2190.0,565.0,598.0,598.0,598.0,953.0,953.0,1175.0,1175.0,1380.0,1454.0,1454.0,944.0,1022.0,1024.0,1024.0,1556.0,1446.0,1397.0,1397.0,1397.0,1032.0,1058.0,1058.0,997.0,7.0,0.0,1394.0,1394.0,1353.0,1437.0,1437.0,1437.0,501.0,501.0,195.0,195.0,1397.0,1130.0,1417.0,1417.0,1417.0,1417.0,1275.3,1380.0,1437.0,655.0,259.0,1130.0,393.0,594.0,1687.0,0.0,1687.0,0.0,455.0,801.0,487.0,945.0,1266.2,751.8,2286.0,1249.2,1061.0,1661.0,375.0,552.0,873.0,1524.0,863.0,863.0,451.0,579.0,213.0,579.0,945.0,974.0,801.0,1661.0,1661.0,1770.0,757.0,757.0,757.0,757.0,658.0,658.0,410.0,410.0,5155.0,5155.0,0.0,0.0,0.0,420.0,1041.0,951.0,951.0,951.0,951.0,951.0,543.0,1130.0,448.0,195.0,393.0,543.0,565.0,581.0,1032.0,442.0,1446.0,1695.0,1911.0,1911.0,1911.0,618.0,1397.0,1465.0,1465.0,649.0,649.0,186.0,565.0,475.0,171.0,1316.0,1465.0,116.0,119.0,1911.0,287.0,914.0,463.0,113.0,608.0,608.0,902.0,451.0,1297.0,1297.0,1297.0,607.0,407.0,607.0,543.0,691.0,1770.0,496.0,705.0,601.0,889.0,1444.0,1227.0,1227.0,1572.0,1074.0,674.0,668.0,668.0,443.0,456.0,1376.0,456.0,705.0,422.0,496.0,496.0,422.0,376.0,647.0,177.0,227.0,225.6,674.0,647.0,399.0,236.0,8.0,370.0,1261.0,370.0,795.0,913.0,100.0,200.0,504.0,165.0,564.0,473.0,171.0,175.0,1297.0,335.0,239.0,467.0,286.0,545.0,457.0,227.0,667.0,test_history
2016-09-17 00:00:00,2428.0,2162.0,2162.0,2162.0,2058.0,1904.0,2105.0,2105.0,542.0,508.0,508.0,508.0,1121.0,1121.0,1327.0,1327.0,1348.0,1471.0,1471.0,949.0,1031.0,991.0,991.0,1460.0,1438.0,1557.0,1557.0,1557.0,1052.0,1008.0,1008.0,887.0,7.0,0.0,1459.0,1459.0,1302.0,1424.0,1424.0,1424.0,501.0,501.0,185.0,185.0,1557.0,1333.0,1619.0,1619.0,1619.0,1619.0,1457.1,1348.0,1424.0,553.0,265.0,1333.0,392.0,594.0,1645.0,0.0,1645.0,0.0,455.0,821.0,471.5,864.0,1225.9,845.6,2488.5,1794.0,1022.0,1649.0,414.0,577.0,847.0,1659.0,778.0,778.0,378.0,547.0,226.0,547.0,864.0,943.0,821.0,1649.0,1649.0,1671.0,679.0,679.0,679.0,679.0,629.0,629.0,504.0,504.0,8212.0,8212.0,0.0,0.0,0.0,442.0,1495.0,1394.0,1394.0,1394.0,1394.0,1394.0,543.0,1333.0,547.0,185.0,392.0,534.0,542.0,517.0,957.0,287.0,1438.0,1693.0,1854.0,1854.0,1854.0,636.0,1557.0,1470.0,1470.0,680.0,680.0,184.0,542.0,515.0,182.0,1323.0,1470.0,97.0,147.0,1854.0,299.0,1023.0,522.0,108.0,561.0,561.0,829.0,378.0,1252.0,1252.0,1252.0,562.0,428.0,562.0,534.0,645.0,1671.0,455.0,744.0,535.0,931.0,1603.0,1282.0,1282.0,1426.0,1208.0,641.0,647.0,647.0,547.0,525.0,1447.0,525.0,744.0,409.0,455.0,455.0,409.0,510.0,680.0,210.0,235.0,306.0,641.0,680.0,399.0,203.0,8.0,370.0,1244.0,370.0,930.0,966.0,100.0,202.0,745.0,125.0,732.0,483.0,176.0,151.0,1252.0,344.0,209.0,469.0,283.0,640.0,573.0,227.0,903.0,test_history
2016-09-17 01:00:00,2290.0,2137.0,2137.0,2137.0,2040.0,1887.0,2115.0,2115.0,377.0,400.0,400.0,400.0,1062.0,1062.0,1279.0,1279.0,1254.0,1326.0,1326.0,839.0,1045.0,1022.0,1022.0,1531.0,1476.0,1467.0,1467.0,1467.0,1032.0,992.0,992.0,828.0,7.0,0.0,1301.0,1301.0,1156.0,1309.0,1309.0,1309.0,501.0,501.0,172.0,172.0,1467.0,1158.0,1395.0,1395.0,1395.0,1395.0,1255.5,1254.0,1309.0,538.0,283.0,1158.0,267.0,503.0,1621.0,0.0,1621.0,0.0,455.0,806.0,475.0,852.0,1235.0,829.5,2184.0,1542.0,925.0,1522.0,324.0,422.0,771.0,1456.0,639.0,639.0,332.0,539.0,197.0,539.0,852.0,950.0,806.0,1522.0,1522.0,1420.0,583.0,583.0,583.0,583.0,518.0,518.0,437.0,437.0,8189.0,8189.0,0.0,0.0,0.0,374.0,1285.0,1183.0,1183.0,1183.0,1183.0,1183.0,543.0,1158.0,472.0,172.0,267.0,469.0,377.0,407.0,781.0,272.0,1476.0,1733.0,1880.0,1880.0,1880.0,638.0,1467.0,1436.0,1436.0,550.0,550.0,163.0,377.0,397.0,136.0,1282.0,1436.0,60.0,119.0,1880.0,186.0,870.0,450.0,85.0,597.0,597.0,645.0,332.0,1224.0,1224.0,1224.0,434.0,386.0,434.0,469.0,567.0,1420.0,460.0,662.0,523.0,808.0,1535.0,1237.0,1237.0,1434.0,1185.0,549.0,576.0,576.0,435.0,373.0,1377.0,373.0,662.0,301.0,460.0,460.0,301.0,380.5,517.0,151.0,193.0,228.3,549.0,517.0,399.0,194.0,8.0,370.0,1078.0,370.0,805.0,931.0,100.0,173.0,418.0,128.0,456.0,405.0,129.0,135.0,1224.0,255.0,180.0,430.0,221.0,618.0,490.0,173.0,750.0,test_history
2016-09-17 02:00:00,2006.0,1856.0,1856.0,1856.0,1691.0,1651.0,1800.0,1800.0,266.0,274.0,274.0,274.0,929.0,929.0,1103.0,1103.0,1104.0,1163.0,1163.0,642.0,830.0,827.0,827.0,1288.0,1197.0,1330.0,1330.0,1330.0,945.0,861.0,861.0,706.0,7.0,0.0,1149.0,1149.0,977.0,1095.0,1095.0,1095.0,501.0,501.0,121.0,121.0,1330.0,851.0,1077.0,1077.0,1077.0,1077.0,969.3,1104.0,1095.0,451.0,254.0,851.0,223.0,481.0,1346.0,0.0,1346.0,0.0,455.0,641.0,391.0,632.0,1016.6,695.8,1350.0,1088.4,678.0,1237.0,245.0,309.0,560.0,900.0,551.0,551.0,241.0,406.0,141.0,406.0,632.0,782.0,641.0,1237.0,1237.0,1411.0,495.0,495.0,495.0,495.0,461.0,461.0,304.0,304.0,8095.0,8095.0,0.0,0.0,0.0,248.0,907.0,785.0,785.0,785.0,785.0,785.0,543.0,851.0,344.0,121.0,223.0,404.0,266.0,284.0,599.0,196.0,1197.0,1434.0,1597.0,1597.0,1597.0,520.0,1330.0,1330.0,1330.0,398.0,398.0,120.0,266.0,285.0,88.0,1221.0,1330.0,44.0,91.0,1597.0,155.0,506.0,395.0,73.0,444.0,444.0,524.0,241.0,1137.0,1137.0,1137.0,379.0,366.0,379.0,404.0,446.0,1411.0,300.0,489.0,426.0,591.0,1381.0,1017.0,1017.0,1215.0,994.0,346.0,351.0,351.0,318.0,259.0,1195.0,259.0,489.0,239.0,300.0,300.0,239.0,294.5,395.0,116.0,112.0,176.7,346.0,395.0,399.0,93.0,8.0,370.0,863.0,370.0,594.0,630.0,100.0,101.0,294.0,52.0,294.0,256.0,82.0,111.0,1137.0,212.0,134.0,309.0,155.0,491.0,325.0,126.0,593.0,test_history
2016-09-17 03:00:00,1648.0,1444.0,1444.0,1444.0,1377.0,1367.0,1508.0,1508.0,236.0,229.0,229.0,229.0,831.0,831.0,914.0,914.0,826.0,934.0,934.0,574.0,757.0,760.0,760.0,1136.0,1123.0,1235.0,1235.0,1235.0,918.0,792.0,792.0,643.0,7.0,0.0,940.0,940.0,831.0,931.0,931.0,931.0,501.0,501.0,97.0,97.0,1235.0,670.0,883.0,883.0,883.0,883.0,794.7,826.0,931.0,397.0,225.0,670.0,162.0,363.0,1099.0,0.0,1099.0,0.0,455.0,504.0,344.5,496.0,895.7,540.4,1144.5,934.8,498.0,995.0,205.0,237.0,532.0,763.0,511.0,511.0,168.0,449.0,141.0,449.0,496.0,689.0,504.0,995.0,995.0,1057.0,393.0,393.0,393.0,393.0,363.0,363.0,330.0,330.0,7925.0,7925.0,0.0,0.0,0.0,243.0,779.0,635.0,635.0,635.0,635.0,635.0,543.0,670.0,285.0,97.0,162.0,346.0,236.0,236.0,458.0,181.0,1123.0,1334.0,1543.0,1543.0,1543.0,463.0,1235.0,1203.0,1203.0,386.0,386.0,114.0,236.0,286.0,68.0,1124.0,1203.0,39.0,64.0,1543.0,88.0,352.0,370.0,38.0,453.0,453.0,452.0,168.0,1079.0,1079.0,1079.0,270.0,332.0,270.0,346.0,374.0,1057.0,297.0,435.0,360.0,458.0,1119.0,889.0,889.0,951.0,772.0,269.0,271.0,271.0,288.0,167.0,1043.0,167.0,435.0,186.0,297.0,297.0,186.0,250.5,257.0,106.0,117.0,150.3,269.0,257.0,399.0,67.0,8.0,370.0,676.0,370.0,452.0,499.0,100.0,108.0,197.0,52.0,211.0,137.0,94.0,76.0,1079.0,175.0,79.0,230.0,139.0,436.0,264.0,77.0,505.0,test_history
2016-09-17 04:00:00,1164.0,1070.0,1070.0,1070.0,1034.0,954.0,1062.0,1062.0,176.0,191.0,191.0,191.0,603.0,603.0,712.0,712.0,627.0,626.0,626.0,422.0,501.0,544.0,544.0,868.0,847.0,941.0,941.0,941.0,629.0,565.0,565.0,492.0,7.0,0.0,633.0,633.0,493.0,568.0,568.0,568.0,501.0,501.0,98.0,98.0,941.0,415.0,584.0,584.0,584.0,584.0,525.6,627.0,568.0,249.0,149.0,415.0,126.0,231.0,833.0,0.0,833.0,0.0,455.0,383.0,239.0,359.0,621.4,392.7,652.5,530.4,328.0,650.0,119.0,141.0,350.0,435.0,349.0,349.0,121.0,282.0,64.0,282.0,359.0,478.0,383.0,650.0,650.0,812.0,270.0,270.0,270.0,270.0,250.0,250.0,383.0,383.0,8431.0,8431.0,0.0,0.0,0.0,149.0,442.0,404.0,404.0,404.0,404.0,404.0,543.0,415.0,168.0,98.0,126.0,222.0,176.0,189.0,350.0,130.0,847.0,967.0,1153.0,1153.0,1153.0,360.0,941.0,918.0,918.0,303.0,303.0,62.0,176.0,216.0,73.0,866.0,918.0,39.0,51.0,1153.0,84.0,279.0,288.0,42.0,341.0,341.0,302.0,121.0,814.0,814.0,814.0,210.0,224.0,210.0,222.0,270.0,812.0,193.0,380.0,255.0,339.0,881.0,649.0,649.0,688.0,561.0,150.0,153.0,153.0,236.0,125.0,780.0,125.0,380.0,104.0,193.0,193.0,104.0,184.0,227.0,76.0,72.0,110.4,150.0,227.0,399.0,57.0,8.0,370.0,526.0,370.0,313.0,317.0,100.0,88.0,164.0,21.0,134.0,141.0,70.0,67.0,814.0,124.0,68.0,176.0,73.0,334.0,227.0,80.0,375.0,test_history
2016-09-17 05:00:00,953.0,880.0,880.0,880.0,883.0,803.0,868.0,868.0,191.0,191.0,191.0,191.0,461.0,461.0,493.0,493.0,486.0,461.0,461.0,392.0,443.0,515.0,515.0,756.0,691.0,713.0,713.0,713.0,542.0,459.0,459.0,403.0,7.0,0.0,502.0,502.0,363.0,418.0,418.0,418.0,501.0,501.0,66.0,66.0,713.0,272.0,415.0,415.0,415.0,415.0,373.5,486.0,418.0,172.0,107.0,272.0,86.0,143.0,663.0,0.0,663.0,0.0,455.0,276.0,205.0,255.0,533.0,292.6,541.5,397.2,252.0,400.0,67.0,81.0,226.0,361.0,194.0,194.0,94.0,244.0,69.0,244.0,255.0,410.0,276.0,400.0,400.0,1214.0,153.0,153.0,153.0,153.0,190.0,190.0,330.0,330.0,8667.0,8667.0,0.0,0.0,0.0,113.0,331.0,273.0,273.0,273.0,273.0,273.0,543.0,272.0,143.0,66.0,86.0,174.0,191.0,222.0,266.0,113.0,691.0,810.0,864.0,864.0,864.0,272.0,713.0,703.0,703.0,279.0,279.0,64.0,191.0,218.0,46.0,688.0,703.0,21.0,32.0,864.0,76.0,232.0,239.0,40.0,262.0,262.0,184.0,94.0,634.0,634.0,634.0,162.0,140.0,162.0,174.0,205.0,1214.0,144.0,299.0,205.0,259.0,659.0,480.0,480.0,530.0,418.0,135.0,127.0,127.0,147.0,80.0,608.0,80.0,299.0,68.0,144.0,144.0,68.0,145.5,162.0,81.0,56.0,87.3,135.0,162.0,399.0,42.0,8.0,370.0,406.0,370.0,272.0,270.0,100.0,48.0,129.0,16.0,136.0,85.0,41.0,44.0,634.0,108.0,56.0,142.0,50.0,306.0,244.0,82.0,281.0,test_history
2016-09-17 06:00:00,853.0,757.0,757.0,757.0,751.0,711.0,774.0,774.0,232.0,191.0,191.0,191.0,405.0,405.0,468.0,468.0,493.0,480.0,480.0,395.0,450.0,443.0,443.0,665.0,609.0,582.0,582.0,582.0,401.0,352.0,352.0,288.0,7.0,0.0,493.0,493.0,378.0,386.0,386.0,386.0,501.0,501.0,57.0,57.0,582.0,273.0,355.0,355.0,355.0,355.0,319.5,493.0,386.0,174.0,88.0,273.0,128.0,177.0,603.0,0.0,603.0,0.0,455.0,218.0,211.5,234.0,549.9,282.8,570.0,378.0,175.0,359.0,78.0,145.0,240.0,380.0,204.0,204.0,94.0,183.0,55.0,183.0,234.0,423.0,218.0,359.0,359.0,635.0,192.0,192.0,192.0,192.0,149.0,149.0,356.0,356.0,8673.0,8673.0,0.0,0.0,0.0,115.0,315.0,281.0,281.0,281.0,281.0,281.0,543.0,273.0,148.0,57.0,128.0,151.0,232.0,266.0,208.0,94.0,609.0,637.0,697.0,697.0,697.0,201.0,582.0,602.0,602.0,294.0,294.0,51.0,232.0,274.0,73.0,570.0,602.0,28.0,32.0,697.0,127.0,185.0,170.0,35.0,250.0,250.0,186.0,94.0,505.0,505.0,505.0,161.0,127.0,161.0,151.0,242.0,635.0,179.0,253.0,204.0,189.0,671.0,511.0,511.0,551.0,404.0,144.0,112.0,112.0,158.0,81.0,695.0,81.0,253.0,51.0,179.0,179.0,51.0,113.5,160.0,67.0,73.0,68.1,144.0,160.0,399.0,39.0,8.0,370.0,353.0,370.0,251.0,205.0,100.0,59.0,111.0,17.0,115.0,79.0,41.0,52.0,505.0,145.0,75.0,88.0,90.0,296.0,178.0,61.0,226.0,test_history
2016-09-17 07:00:00,861.0,815.0,815.0,815.0,798.0,704.0,805.0,805.0,269.0,237.0,237.0,237.0,397.0,397.0,437.0,437.0,473.0,499.0,499.0,387.0,439.0,430.0,430.0,564.0,563.0,546.0,546.0,546.0,355.0,358.0,358.0,274.0,7.0,0.0,705.0,705.0,544.0,569.0,569.0,569.0,501.0,501.0,91.0,91.0,546.0,308.0,428.0,428.0,428.0,428.0,385.2,473.0,569.0,175.0,100.0,308.0,147.0,177.0,664.0,0.0,664.0,0.0,455.0,281.0,219.5,223.0,570.7,251.3,661.5,474.0,173.0,395.0,125.0,225.0,275.0,441.0,242.0,242.0,78.0,227.0,73.0,227.0,223.0,439.0,281.0,395.0,395.0,686.0,211.0,211.0,211.0,211.0,209.0,209.0,362.0,362.0,8487.0,8487.0,0.0,0.0,0.0,138.0,395.0,356.0,356.0,356.0,356.0,356.0,543.0,308.0,215.0,91.0,147.0,186.0,269.0,313.0,341.0,194.0,563.0,579.0,682.0,682.0,682.0,218.0,546.0,533.0,533.0,288.0,288.0,84.0,269.0,273.0,79.0,514.0,533.0,45.0,83.0,682.0,179.0,219.0,150.0,38.0,221.0,221.0,210.0,78.0,413.0,413.0,413.0,169.0,103.0,169.0,186.0,213.0,686.0,226.0,207.0,250.0,153.0,634.0,526.0,526.0,570.0,359.0,246.0,215.0,215.0,190.0,108.0,682.0,108.0,207.0,53.0,226.0,226.0,53.0,106.0,219.0,52.0,54.0,63.6,246.0,219.0,399.0,70.0,8.0,370.0,557.0,370.0,282.0,212.0,100.0,98.0,120.0,34.0,157.0,124.0,105.0,64.0,413.0,187.0,93.0,101.0,110.0,309.0,148.0,80.0,222.0,test_history
2016-09-17 08:00:00,1204.0,1099.0,1099.0,1099.0,1051.0,965.0,1061.0,1061.0,427.0,422.0,422.0,422.0,525.0,525.0,539.0,539.0,701.0,671.0,671.0,488.0,498.0,477.0,477.0,655.0,687.0,682.0,682.0,682.0,465.0,369.0,369.0,353.0,7.0,0.0,811.0,811.0,665.0,751.0,751.0,751.0,501.0,501.0,133.0,133.0,682.0,469.0,603.0,603.0,603.0,603.0,542.7,701.0,751.0,259.0,135.0,469.0,218.0,263.0,913.0,0.0,913.0,0.0,455.0,422.0,279.0,304.0,725.4,294.0,991.5,780.0,242.0,543.0,167.0,443.0,473.0,661.0,370.0,370.0,132.0,262.0,110.0,262.0,304.0,558.0,422.0,543.0,543.0,845.0,299.0,299.0,299.0,299.0,285.0,285.0,438.0,438.0,8370.0,8370.0,0.0,0.0,0.0,218.0,650.0,595.0,595.0,595.0,595.0,595.0,543.0,469.0,321.0,133.0,218.0,257.0,427.0,480.0,566.0,326.0,687.0,708.0,832.0,832.0,832.0,291.0,682.0,651.0,651.0,402.0,402.0,115.0,427.0,375.0,142.0,607.0,651.0,81.0,146.0,832.0,282.0,377.0,200.0,54.0,301.0,301.0,327.0,132.0,492.0,492.0,492.0,211.0,149.0,211.0,257.0,310.0,845.0,289.0,251.0,316.0,219.0,594.0,699.0,699.0,683.0,420.0,365.0,329.0,329.0,269.0,181.0,810.0,181.0,251.0,106.0,289.0,289.0,106.0,153.0,326.0,86.0,91.0,91.8,365.0,326.0,399.0,142.0,8.0,370.0,770.0,370.0,396.0,303.0,100.0,143.0,190.0,50.0,281.0,213.0,95.0,78.0,492.0,284.0,137.0,147.0,213.0,364.0,212.0,115.0,312.0,test_history
2016-09-17 09:00:00,1665.0,1452.0,1452.0,1452.0,1351.0,1284.0,1477.0,1477.0,530.0,496.0,496.0,496.0,695.0,695.0,758.0,758.0,936.0,926.0,926.0,681.0,740.0,725.0,725.0,949.0,897.0,991.0,991.0,991.0,698.0,577.0,577.0,532.0,7.0,0.0,1078.0,1078.0,939.0,1021.0,1021.0,1021.0,501.0,501.0,162.0,162.0,991.0,733.0,836.0,836.0,836.0,836.0,752.4,936.0,1021.0,385.0,191.0,733.0,304.0,316.0,1275.0,0.0,1275.0,0.0,455.0,611.0,367.5,518.0,955.5,413.0,1390.5,1161.6,339.0,783.0,225.0,612.0,666.0,927.0,503.0,503.0,166.0,420.0,136.0,420.0,518.0,735.0,611.0,783.0,783.0,1023.0,403.0,403.0,403.0,403.0,383.0,383.0,572.0,572.0,7971.0,7971.0,0.0,0.0,0.0,273.0,968.0,939.0,939.0,939.0,939.0,939.0,543.0,733.0,482.0,162.0,304.0,352.0,530.0,606.0,552.0,270.0,897.0,909.0,1077.0,1077.0,1077.0,420.0,991.0,892.0,892.0,586.0,586.0,149.0,530.0,507.0,187.0,765.0,892.0,106.0,155.0,1077.0,404.0,637.0,263.0,57.0,321.0,321.0,485.0,166.0,697.0,697.0,697.0,291.0,252.0,291.0,352.0,325.0,1023.0,394.0,309.0,412.0,351.0,756.0,891.0,891.0,1006.0,590.0,502.0,469.0,469.0,366.0,334.0,996.0,334.0,309.0,149.0,394.0,394.0,149.0,242.5,536.0,95.0,145.0,145.5,502.0,536.0,399.0,255.0,8.0,370.0,1187.0,370.0,522.0,513.0,100.0,181.0,318.0,134.0,430.0,333.0,164.0,167.0,697.0,381.0,256.0,241.0,311.0,522.0,342.0,162.0,483.0,test_history
2016-09-17 10:00:00,2097.0,1844.0,1844.0,1844.0,1616.0,1580.0,1796.0,1796.0,732.0,767.0,767.0,767.0,907.0,907.0,941.0,941.0,1110.0,1157.0,1157.0,910.0,931.0,744.0,744.0,1241.0,1239.0,1175.0,1175.0,1175.0,924.0,705.0,705.0,637.0,7.0,0.0,1498.0,1498.0,1413.0,1408.0,1408.0,1408.0,501.0,501.0,247.0,247.0,1175.0,1045.0,1261.0,1261.0,1261.0,1261.0,1134.9,1110.0,1408.0,477.0,261.0,1045.0,366.0,526.0,1602.0,0.0,1602.0,0.0,455.0,777.0,501.0,646.0,1302.6,541.1,1810.5,1536.0,507.0,1085.0,354.0,814.0,903.0,1207.0,642.0,642.0,287.0,520.0,235.0,520.0,646.0,1002.0,777.0,1085.0,1085.0,1027.0,630.0,630.0,630.0,630.0,513.0,513.0,572.0,572.0,7857.0,7857.0,0.0,0.0,0.0,352.0,1280.0,1294.0,1294.0,1294.0,1294.0,1294.0,543.0,1045.0,625.0,247.0,366.0,466.0,732.0,803.0,688.0,398.0,1239.0,1292.0,1382.0,1382.0,1382.0,562.0,1175.0,1120.0,1120.0,751.0,751.0,223.0,732.0,683.0,296.0,1004.0,1120.0,151.0,219.0,1382.0,468.0,851.0,318.0,73.0,382.0,382.0,640.0,287.0,927.0,927.0,927.0,447.0,287.0,447.0,466.0,487.0,1027.0,545.0,425.0,606.0,531.0,967.0,1099.0,1099.0,1211.0,773.0,667.0,600.0,600.0,416.0,476.0,1268.0,476.0,425.0,214.0,545.0,545.0,214.0,343.5,673.0,166.0,221.0,206.1,667.0,673.0,399.0,370.0,8.0,370.0,1454.0,370.0,703.0,661.0,100.0,210.0,503.0,166.0,616.0,434.0,209.0,268.0,927.0,563.0,336.0,298.0,400.0,672.0,434.0,215.0,649.0,test_history
2016-09-17 11:00:00,2615.0,2465.0,2465.0,2465.0,1807.0,1789.0,1982.0,1982.0,852.0,1085.0,1085.0,1085.0,1111.0,1111.0,1191.0,1191.0,1364.0,1478.0,1478.0,1011.0,964.0,204.0,204.0,1329.0,1219.0,1404.0,1404.0,1404.0,1056.0,824.0,824.0,778.0,7.0,0.0,1498.0,1498.0,1925.0,1656.0,1656.0,1656.0,501.0,501.0,346.0,346.0,1404.0,1403.0,1572.0,1572.0,1572.0,1572.0,1414.8,1364.0,1656.0,526.0,290.0,1403.0,474.0,714.0,1874.0,0.0,1874.0,0.0,455.0,861.0,611.5,994.0,1589.9,772.1,2437.5,1906.8,759.0,1455.0,470.0,1055.0,1220.0,1625.0,886.0,886.0,410.0,669.0,307.0,669.0,994.0,1223.0,861.0,1455.0,1455.0,1657.0,780.0,780.0,780.0,780.0,619.0,619.0,602.0,602.0,7364.0,7364.0,0.0,0.0,0.0,486.0,1589.0,1690.0,1690.0,1690.0,1690.0,1690.0,543.0,1403.0,792.0,346.0,474.0,531.0,852.0,895.0,974.0,490.0,1219.0,1273.0,1467.0,1467.0,1467.0,661.0,1404.0,1388.0,1388.0,877.0,877.0,279.0,852.0,695.0,339.0,1280.0,1388.0,209.0,276.0,1467.0,616.0,1018.0,374.0,98.0,502.0,502.0,837.0,410.0,1229.0,1229.0,1229.0,607.0,408.0,607.0,531.0,642.0,1657.0,669.0,580.0,783.0,737.0,1345.0,1385.0,1385.0,1480.0,1103.0,776.0,758.0,758.0,607.0,739.0,1574.0,739.0,580.0,304.0,669.0,669.0,304.0,393.5,1011.0,270.0,352.0,236.1,776.0,1011.0,399.0,420.0,8.0,370.0,1662.0,370.0,820.0,802.0,100.0,280.0,733.0,239.0,775.0,576.0,273.0,364.0,1229.0,694.0,403.0,412.0,619.0,856.0,642.0,282.0,738.0,test_history
2016-09-17 12:00:00,2663.0,2418.0,2418.0,2418.0,1714.0,1845.0,2055.0,2055.0,883.0,1254.0,1254.0,1254.0,1300.0,1300.0,1394.0,1394.0,1655.0,1831.0,1831.0,1039.0,1070.0,232.0,232.0,1445.0,1338.0,1482.0,1482.0,1482.0,1109.0,954.0,954.0,910.0,7.0,0.0,1375.0,1375.0,1875.0,1714.0,1714.0,1714.0,501.0,501.0,387.0,387.0,1482.0,1587.0,1838.0,1838.0,1838.0,1838.0,1654.2,1655.0,1714.0,620.0,302.0,1587.0,397.0,762.0,1943.0,0.0,1943.0,0.0,455.0,1008.0,685.5,1169.0,1782.3,898.8,2629.5,2017.2,865.0,1733.0,518.0,1259.0,1402.0,1753.0,1131.0,1131.0,472.0,641.0,348.0,641.0,1169.0,1371.0,1008.0,1733.0,1733.0,1810.0,864.0,864.0,864.0,864.0,618.0,618.0,614.0,614.0,7635.0,7635.0,0.0,0.0,0.0,629.0,1681.0,1769.0,1769.0,1769.0,1769.0,1769.0,543.0,1587.0,824.0,387.0,397.0,493.0,883.0,921.0,1114.0,540.0,1338.0,1525.0,1723.0,1723.0,1723.0,749.0,1482.0,1583.0,1583.0,882.0,882.0,281.0,883.0,743.0,376.0,1359.0,1583.0,288.0,291.0,1723.0,712.0,1228.0,446.0,139.0,474.0,474.0,959.0,472.0,1238.0,1238.0,1238.0,645.0,501.0,645.0,493.0,778.0,1810.0,733.0,610.0,889.0,785.0,1592.0,1541.0,1541.0,1684.0,1284.0,1020.0,1028.0,1028.0,689.0,928.0,1755.0,928.0,610.0,320.0,733.0,733.0,320.0,494.0,1182.0,283.0,377.0,296.4,1020.0,1182.0,399.0,603.0,8.0,370.0,1651.0,370.0,965.0,904.0,100.0,271.0,955.0,282.0,1045.0,725.0,313.0,438.0,1238.0,681.0,449.0,504.0,655.0,986.0,668.0,320.0,856.0,test_history
2016-09-17 13:00:00,2747.0,2357.0,2357.0,2357.0,1503.0,1715.0,1920.0,1920.0,856.0,1170.0,1170.0,1170.0,1235.0,1235.0,1366.0,1366.0,1601.0,1794.0,1794.0,1035.0,1127.0,278.0,278.0,1486.0,1336.0,1539.0,1539.0,1539.0,1157.0,922.0,922.0,995.0,7.0,0.0,1281.0,1281.0,1875.0,1784.0,1784.0,1784.0,501.0,501.0,492.0,492.0,1539.0,1678.0,1896.0,1896.0,1896.0,1896.0,1706.4,1601.0,1784.0,645.0,315.0,1678.0,596.0,871.0,1942.0,0.0,1942.0,0.0,455.0,940.0,661.5,1228.0,1719.9,942.2,2682.0,1953.6,997.0,1749.0,546.0,1251.0,1496.0,1788.0,1208.0,1208.0,531.0,674.0,361.0,674.0,1228.0,1323.0,940.0,1749.0,1749.0,2066.0,968.0,968.0,968.0,968.0,722.0,722.0,636.0,636.0,7552.0,7552.0,0.0,0.0,0.0,729.0,1628.0,1774.0,1774.0,1774.0,1774.0,1774.0,543.0,1678.0,868.0,492.0,596.0,654.0,856.0,887.0,1274.0,605.0,1336.0,1439.0,1619.0,1619.0,1619.0,738.0,1539.0,1569.0,1569.0,890.0,890.0,268.0,856.0,740.0,386.0,1361.0,1569.0,437.0,315.0,1619.0,744.0,1356.0,481.0,147.0,474.0,474.0,1158.0,531.0,1250.0,1250.0,1250.0,687.0,522.0,687.0,654.0,849.0,2066.0,770.0,619.0,882.0,864.0,1635.0,1526.0,1526.0,1709.0,1346.0,1050.0,1016.0,1016.0,660.0,917.0,1675.0,917.0,619.0,356.0,770.0,770.0,356.0,552.0,1195.0,276.0,393.0,331.2,1050.0,1195.0,399.0,665.0,8.0,370.0,1617.0,370.0,981.0,1010.0,100.0,306.0,1023.0,378.0,1114.0,736.0,297.0,420.0,1250.0,607.0,429.0,567.0,733.0,1139.0,702.0,331.0,954.0,test_history
